Stock-to-Flow Ratio/t,Stock-to-Flow Ratio/o/daysTillHalving,Stock-to-Flow Ratio/o/ratio,Stock-to-Flow Ratio/o/price
2015-04-25T00:00:00.000Z,441,290.3714393174691,226.58547994375857
2015-04-26T00:00:00.000Z,440,290.9713133893819,221.05379960481326
2015-04-27T00:00:00.000Z,439,291.9272411545596,227.44977115968467
2015-04-28T00:00:00.000Z,438,292.19619130787777,225.3984377539342
2015-04-29T00:00:00.000Z,437,293.2081819161782,225.6405442418366
2015-04-30T00:00:00.000Z,436,293.5129753856033,236.70311574991769
2015-05-01T00:00:00.000Z,435,294.2863594783959,232.7740205181823
2015-05-02T00:00:00.000Z,434,294.8116682824353,234.4547062686378
2015-05-03T00:00:00.000Z,433,295.09568669840235,239.8453986375642
2015-05-04T00:00:00.000Z,432,295.7465211764873,239.2673350149646
2015-05-05T00:00:00.000Z,431,295.52209530856413,236.2114911026119
2015-05-06T00:00:00.000Z,430,296.4145322797066,229.65578168538187
2015-05-07T00:00:00.000Z,429,297.00355211088345,237.41283096784377
2015-05-08T00:00:00.000Z,428,297.5929764102141,244.33760132386223
2015-05-09T00:00:00.000Z,427,298.5749808535944,242.61964510761345
2015-05-10T00:00:00.000Z,426,299.72335398121226,240.84372690869867
2015-05-11T00:00:00.000Z,425,299.91750309800506,241.6363056849018
2015-05-12T00:00:00.000Z,424,300.45858227621466,241.3522020526193
2015-05-13T00:00:00.000Z,423,300.76952862386935,236.34631682189985
2015-05-14T00:00:00.000Z,422,300.9926943092737,237.2065240952482
2015-05-15T00:00:00.000Z,421,301.71173106021394,237.88739720451107
2015-05-16T00:00:00.000Z,420,302.86052433913,236.39271552739993
2015-05-17T00:00:00.000Z,419,303.2276299563591,236.67925526699733
2015-05-18T00:00:00.000Z,418,304.02002098589816,233.59070718131207
2015-05-19T00:00:00.000Z,417,304.9718229405684,231.94833933961522
2015-05-20T00:00:00.000Z,416,305.84520133254165,234.39819597114405
2015-05-21T00:00:00.000Z,415,306.51813732751435,235.60389444679782
2015-05-22T00:00:00.000Z,414,307.419873688887,239.8753072751549
2015-05-23T00:00:00.000Z,413,308.6287821529005,238.7335530263541
2015-05-24T00:00:00.000Z,412,309.06563063215634,240.2080085180499
2015-05-25T00:00:00.000Z,411,309.7185188894172,236.59160604779555
2015-05-26T00:00:00.000Z,410,310.26580055081376,236.25099422574218
2015-05-27T00:00:00.000Z,409,310.5005869406057,237.03972228175166
2015-05-28T00:00:00.000Z,408,311.45992386951355,237.16309622469356
2015-05-29T00:00:00.000Z,407,311.51907932409324,236.45937825027846
2015-05-30T00:00:00.000Z,406,312.37582055638256,233.42921780934725
2015-05-31T00:00:00.000Z,405,312.65072368385904,229.87046265828167
2015-06-01T00:00:00.000Z,404,313.7314825261759,223.56821041088014
2015-06-02T00:00:00.000Z,403,314.8525355403981,225.49709536567593
2015-06-03T00:00:00.000Z,402,315.82751624381604,225.56818189200266
2015-06-04T00:00:00.000Z,401,316.8810692017943,223.93542023042738
2015-06-05T00:00:00.000Z,400,317.4292594397204,224.59609382064255
2015-06-06T00:00:00.000Z,399,317.034005727027,225.06047468964124
2015-06-07T00:00:00.000Z,398,317.4496512973476,223.50816929894273
2015-06-08T00:00:00.000Z,397,317.35982529414815,228.7738683609431
2015-06-09T00:00:00.000Z,396,317.76037869886625,229.00326077961145
2015-06-10T00:00:00.000Z,395,318.06209250798156,228.5646397876235
2015-06-11T00:00:00.000Z,394,318.5474108928203,229.32148022612697
2015-06-12T00:00:00.000Z,393,319.4169665495068,229.3949082185111
2015-06-13T00:00:00.000Z,392,319.8165630250095,232.99016074834827
2015-06-14T00:00:00.000Z,391,320.7019571500135,232.2732607782773
2015-06-15T00:00:00.000Z,390,321.89586634168836,236.5940075448309
2015-06-16T00:00:00.000Z,389,323.51554095309064,250.88443111466125
2015-06-17T00:00:00.000Z,388,324.3537371431771,248.91023822223178
2015-06-18T00:00:00.000Z,387,324.7134691794679,248.9536229545178
2015-06-19T00:00:00.000Z,386,325.41282793488676,244.4347548506766
2015-06-20T00:00:00.000Z,385,326.72589093261394,246.03594777095446
2015-06-21T00:00:00.000Z,384,328.22543173040486,244.2264603457139
2015-06-22T00:00:00.000Z,383,329.0867088551525,246.9779718291997
2015-06-23T00:00:00.000Z,382,330.1054816008446,244.36086832501388
2015-06-24T00:00:00.000Z,381,331.0799724986405,240.1896323677801
2015-06-25T00:00:00.000Z,380,332.11041526212347,242.4657489591529
2015-06-26T00:00:00.000Z,379,332.7804528480928,242.94756980246657
2015-06-27T00:00:00.000Z,378,334.4461182736961,251.49174712609874
2015-06-28T00:00:00.000Z,377,335.5889862642311,248.8923275300042
2015-06-29T00:00:00.000Z,376,336.2369234260491,256.91585700923576
2015-06-30T00:00:00.000Z,375,336.2750943820881,263.2627227196955
2015-07-01T00:00:00.000Z,374,336.51979308913155,258.33938010023616
2015-07-02T00:00:00.000Z,373,336.4941570626887,254.7397570388532
2015-07-03T00:00:00.000Z,372,336.3799049675877,256.2885206258173
2015-07-04T00:00:00.000Z,371,336.9919751673497,260.35848089066934
2015-07-05T00:00:00.000Z,370,337.50082200810033,271.63960764862867
2015-07-06T00:00:00.000Z,369,337.0757971706018,269.0768488345606
2015-07-07T00:00:00.000Z,368,337.69208147559823,265.8951663337417
2015-07-08T00:00:00.000Z,367,337.80549747127014,270.6944467211694
2015-07-09T00:00:00.000Z,366,338.77497403179314,269.4970385701621
2015-07-10T00:00:00.000Z,365,338.99867503911184,285.98871451527094
2015-07-11T00:00:00.000Z,364,339.4810686229687,292.3726314342531
2015-07-12T00:00:00.000Z,363,340.2293763718646,312.0321590438759
2015-07-13T00:00:00.000Z,362,340.7973641017517,292.8213347492119
2015-07-14T00:00:00.000Z,361,340.9166054019905,287.35782996192245
2015-07-15T00:00:00.000Z,360,341.37016240953557,285.53537250271336
2015-07-16T00:00:00.000Z,359,341.8676979082068,278.4261692588851
2015-07-17T00:00:00.000Z,358,342.7103446851308,279.9105836013045
2015-07-18T00:00:00.000Z,357,343.5171851712182,276.9949239987578
2015-07-19T00:00:00.000Z,356,344.3749814072359,275.3879562178301
2015-07-20T00:00:00.000Z,355,344.6905604535667,279.74386880723625
2015-07-21T00:00:00.000Z,354,345.5611671762561,276.97419614546396
2015-07-22T00:00:00.000Z,353,345.63870975563657,277.86794799515405
2015-07-23T00:00:00.000Z,352,346.069898951143,277.25297528994145
2015-07-24T00:00:00.000Z,351,345.88118068492207,289.1761070018832
2015-07-25T00:00:00.000Z,350,346.4068654497202,289.16803970564604
2015-07-26T00:00:00.000Z,349,346.50537172133846,293.1260382264218
2015-07-27T00:00:00.000Z,348,346.9139931741182,294.2216879969626
2015-07-28T00:00:00.000Z,347,347.5090215093292,295.18419440658045
2015-07-29T00:00:00.000Z,346,347.77503242500364,290.17602216358387
2015-07-30T00:00:00.000Z,345,348.88333040734176,288.1899783743672
2015-07-31T00:00:00.000Z,344,349.27730131368486,284.8233479578995
2015-08-01T00:00:00.000Z,343,349.6587819159434,281.53847313579416
2015-08-02T00:00:00.000Z,342,350.2479730064668,282.28631492499073
2015-08-03T00:00:00.000Z,341,350.52649820522726,280.8324962243669
2015-08-04T00:00:00.000Z,340,350.65094784553315,285.17892466424576
2015-08-05T00:00:00.000Z,339,350.9853779299933,281.77046029724886
2015-08-06T00:00:00.000Z,338,351.7543280370591,278.3535861876579
2015-08-07T00:00:00.000Z,337,352.5554203023444,279.4942602464934
2015-08-08T00:00:00.000Z,336,352.84408318183495,262.05419732600524
2015-08-09T00:00:00.000Z,335,354.0304741075486,267.51328940994455
2015-08-10T00:00:00.000Z,334,354.6182168679192,264.79175529822226
2015-08-11T00:00:00.000Z,333,355.4155324399312,271.7186639460532
2015-08-12T00:00:00.000Z,332,356.7525217249582,267.34646970647646
2015-08-13T00:00:00.000Z,331,357.0349631787555,264.50015113146185
2015-08-14T00:00:00.000Z,330,358.1925215967605,265.984485481529
2015-08-15T00:00:00.000Z,329,359.1205029937616,262.3268821607181
2015-08-16T00:00:00.000Z,328,359.87481908736777,258.48440125819116
2015-08-17T00:00:00.000Z,327,360.7181027607437,256.64789609100364
2015-08-18T00:00:00.000Z,326,362.3138390279104,222.30928824760167
2015-08-19T00:00:00.000Z,325,363.34170655091555,227.40809004507705
2015-08-20T00:00:00.000Z,324,364.1101573908844,235.53136721991592
2015-08-21T00:00:00.000Z,323,364.48357652687463,233.03390533616795
2015-08-22T00:00:00.000Z,322,364.8187326371898,231.08649547071286
2015-08-23T00:00:00.000Z,321,365.7584481857855,228.8419084678968
2015-08-24T00:00:00.000Z,320,365.9057151691557,211.04029812016228
2015-08-25T00:00:00.000Z,319,366.2579164533544,223.11452108192162
2015-08-26T00:00:00.000Z,318,366.89757369208405,226.1075134092342
2015-08-27T00:00:00.000Z,317,367.94110805997417,225.56237052087312
2015-08-28T00:00:00.000Z,316,368.7076774381931,231.52008387831285
2015-08-29T00:00:00.000Z,315,369.3033477560801,230.1742717846294
2015-08-30T00:00:00.000Z,314,370.3841149965861,228.8670732204802
2015-08-31T00:00:00.000Z,313,371.4613433538231,230.59809103226553
2015-09-01T00:00:00.000Z,312,371.3989773618017,228.0608584854554
2015-09-02T00:00:00.000Z,311,371.4661238047057,229.3621245778932
2015-09-03T00:00:00.000Z,310,372.33514125530206,227.23996193137782
2015-09-04T00:00:00.000Z,309,372.74119933515766,231.25430337632557
2015-09-05T00:00:00.000Z,308,373.0338260377524,236.0671291026174
2015-09-06T00:00:00.000Z,307,374.18169577714536,240.68976830398393
2015-09-07T00:00:00.000Z,306,374.60359724645275,241.02145890795947
2015-09-08T00:00:00.000Z,305,375.10574913590915,244.23028202966935
2015-09-09T00:00:00.000Z,304,375.3810573880267,238.64699669387738
2015-09-10T00:00:00.000Z,303,375.4499120189137,238.65631371778696
2015-09-11T00:00:00.000Z,302,376.0977863842781,240.72803507045546
2015-09-12T00:00:00.000Z,301,376.8577726421718,235.38640084032153
2015-09-13T00:00:00.000Z,300,377.916040601408,230.2314716349509
2015-09-14T00:00:00.000Z,299,378.41239994984824,230.66681987336318
2015-09-15T00:00:00.000Z,298,378.7388210141542,230.18311924399845
2015-09-16T00:00:00.000Z,297,379.75772054788587,229.2495574632945
2015-09-17T00:00:00.000Z,296,381.0938571345609,232.7716151933546
2015-09-18T00:00:00.000Z,295,382.20331353619747,233.45600185429976
2015-09-19T00:00:00.000Z,294,383.60039394685754,231.72953491596854
2015-09-20T00:00:00.000Z,293,385.05882677182643,230.68535720681675
2015-09-21T00:00:00.000Z,292,386.1457094882592,226.6662632336626
2015-09-22T00:00:00.000Z,291,386.78590326850383,230.61068690263542
2015-09-23T00:00:00.000Z,290,386.9681686749866,229.82978513470525
2015-09-24T00:00:00.000Z,289,387.6905211081795,234.4753888262895
2015-09-25T00:00:00.000Z,288,388.2767105423089,235.2908548005521
2015-09-26T00:00:00.000Z,287,388.31124293972977,234.5934120623101
2015-09-27T00:00:00.000Z,286,388.30184631223807,233.18068434946878
2015-09-28T00:00:00.000Z,285,388.32680753313485,239.47488643573993
2015-09-29T00:00:00.000Z,284,387.84218065203476,237.09198320316509
2015-09-30T00:00:00.000Z,283,388.3166292146011,236.85368796707021
2015-10-01T00:00:00.000Z,282,388.81831858979626,237.82075625088078
2015-10-02T00:00:00.000Z,281,389.1479739820056,238.17530073042212
2015-10-03T00:00:00.000Z,280,389.5189636094331,239.56040132076637
2015-10-04T00:00:00.000Z,279,389.9093582236529,239.33481153938868
2015-10-05T00:00:00.000Z,278,390.6670454671585,240.78453591961664
2015-10-06T00:00:00.000Z,277,391.4734248782375,246.77201716769088
2015-10-07T00:00:00.000Z,276,391.81743740835617,243.30663642926592
2015-10-08T00:00:00.000Z,275,392.25227254240116,242.9524075126918
2015-10-09T00:00:00.000Z,274,393.0972867222826,244.4255139081272
2015-10-10T00:00:00.000Z,273,393.3595514708322,245.9098072068554
2015-10-11T00:00:00.000Z,272,393.6621875641187,248.94019306744676
2015-10-12T00:00:00.000Z,271,394.1530174575921,246.20617221314052
2015-10-13T00:00:00.000Z,270,394.92949713995466,250.0391563717686
2015-10-14T00:00:00.000Z,269,394.8015423475983,253.12203079360424
2015-10-15T00:00:00.000Z,268,394.8312785251916,254.63318166842015
2015-10-16T00:00:00.000Z,267,395.27842343917746,262.78453429548875
2015-10-17T00:00:00.000Z,266,395.75626166251936,272.5708393360872
2015-10-18T00:00:00.000Z,265,396.5796714001202,264.1076345503976
2015-10-19T00:00:00.000Z,264,396.18402912931936,264.3202634396505
2015-10-20T00:00:00.000Z,263,396.7179040497152,270.7099906978552
2015-10-21T00:00:00.000Z,262,397.291299035477,268.24522907122025
2015-10-22T00:00:00.000Z,261,397.9251091031409,275.55908332825675
2015-10-23T00:00:00.000Z,260,398.33734393909407,278.69805077486205
2015-10-24T00:00:00.000Z,259,399.0404967489267,283.6091613210242
2015-10-25T00:00:00.000Z,258,399.4182054522932,284.26263600676805
2015-10-26T00:00:00.000Z,257,398.8412371934759,286.86547456086225
2015-10-27T00:00:00.000Z,256,399.4995769630281,295.20093312413206
2015-10-28T00:00:00.000Z,255,399.8133118493483,304.80745035505936
2015-10-29T00:00:00.000Z,254,400.28198496612066,315.21087607896385
2015-10-30T00:00:00.000Z,253,400.6742890893043,328.9191848346569
2015-10-31T00:00:00.000Z,252,402.06633587918776,312.10899213735587
2015-11-01T00:00:00.000Z,251,402.59286270852897,328.4881524558023
2015-11-02T00:00:00.000Z,250,403.0187745457429,362.95298972072004
2015-11-03T00:00:00.000Z,249,403.75403408191295,403.60760015527967
2015-11-04T00:00:00.000Z,248,404.3128302968677,408.40316317328046
2015-11-05T00:00:00.000Z,247,404.4689519421205,385.71264935145183
2015-11-06T00:00:00.000Z,246,405.05476272048935,374.44139240597144
2015-11-07T00:00:00.000Z,245,405.3784724120277,385.76265790586126
2015-11-08T00:00:00.000Z,244,406.0781461146315,372.86695374186934
2015-11-09T00:00:00.000Z,243,406.4716458493759,378.95059536527606
2015-11-10T00:00:00.000Z,242,406.8580113715797,335.79636717053035
2015-11-11T00:00:00.000Z,241,406.27728016480376,310.2309524422893
2015-11-12T00:00:00.000Z,240,406.3175619263261,338.6393034805578
2015-11-13T00:00:00.000Z,239,406.32986458192084,337.0562129246183
2015-11-14T00:00:00.000Z,238,406.98658691225074,333.439122539814
2015-11-15T00:00:00.000Z,237,406.87107479541595,320.3207315551851
2015-11-16T00:00:00.000Z,236,406.71123302153177,331.7085679802535
2015-11-17T00:00:00.000Z,235,406.9513366090454,336.27064502172516
2015-11-18T00:00:00.000Z,234,407.35457457633765,334.72243230786967
2015-11-19T00:00:00.000Z,233,407.81836779886146,326.57191468523297
2015-11-20T00:00:00.000Z,232,407.48984150768456,321.82747201497375
2015-11-21T00:00:00.000Z,231,406.72038053370414,326.3387576784565
2015-11-22T00:00:00.000Z,230,406.68572990705115,323.80777196175893
2015-11-23T00:00:00.000Z,229,406.55262692835095,323.11211587743236
2015-11-24T00:00:00.000Z,228,406.707613457899,320.2786544058803
2015-11-25T00:00:00.000Z,227,406.66481470104077,328.95709929189985
2015-11-26T00:00:00.000Z,226,406.10663578294356,352.9815835414223
2015-11-27T00:00:00.000Z,225,406.6366816049381,357.7679405226297
2015-11-28T00:00:00.000Z,224,406.86287148472337,356.5316287061623
2015-11-29T00:00:00.000Z,223,407.4331394149451,371.56062339708836
2015-11-30T00:00:00.000Z,222,407.7812009774009,376.9796965739912
2015-12-01T00:00:00.000Z,221,407.2501937028994,362.9135153696589
2015-12-02T00:00:00.000Z,220,407.3663990536615,359.36565308034005
2015-12-03T00:00:00.000Z,219,407.05449697702846,361.4880907867144
2015-12-04T00:00:00.000Z,218,407.25261637695945,363.6694300330024
2015-12-05T00:00:00.000Z,217,407.199834219659,387.8975263902973
2015-12-06T00:00:00.000Z,216,407.03164474346386,387.6737772689671
2015-12-07T00:00:00.000Z,215,406.85956463175097,394.81581788008197
2015-12-08T00:00:00.000Z,214,406.9845241207618,416.94368780430784
2015-12-09T00:00:00.000Z,213,406.7373540689773,417.5696303375327
2015-12-10T00:00:00.000Z,212,405.42042207362414,415.39939616850705
2015-12-11T00:00:00.000Z,211,405.5085026167823,453.1305854150825
2015-12-12T00:00:00.000Z,210,405.37452971336063,436.75298646387876
2015-12-13T00:00:00.000Z,209,405.82210163002884,433.3545154611923
2015-12-14T00:00:00.000Z,208,404.9373900986221,443.8590702689776
2015-12-15T00:00:00.000Z,207,404.3276320306047,463.9822589592027
2015-12-16T00:00:00.000Z,206,404.2221786012586,454.06528884560765
2015-12-17T00:00:00.000Z,205,403.9219997066774,455.8338169637597
2015-12-18T00:00:00.000Z,204,403.3311520165297,463.12910763070374
2015-12-19T00:00:00.000Z,203,403.2118822606109,461.44159724790654
2015-12-20T00:00:00.000Z,202,402.83763950468074,442.29881918198953
2015-12-21T00:00:00.000Z,201,402.7741954429317,437.2047325783519
2015-12-22T00:00:00.000Z,200,403.486575525165,434.6732117942569
2015-12-23T00:00:00.000Z,199,403.6920049389221,442.41482089884613
2015-12-24T00:00:00.000Z,198,404.4017769152912,455.74013016062173
2015-12-25T00:00:00.000Z,197,404.6947353564958,455.85591512491953
2015-12-26T00:00:00.000Z,196,404.6337953532477,418.47369385302943
2015-12-27T00:00:00.000Z,195,403.8053409040104,422.2507205514291
2015-12-28T00:00:00.000Z,194,404.62106698499696,421.6523204183636
2015-12-29T00:00:00.000Z,193,405.13198269384793,432.94242916990527
2015-12-30T00:00:00.000Z,192,405.28183703546165,426.97325638352305
2015-12-31T00:00:00.000Z,191,405.8775529647166,430.21143265315385
2016-01-01T00:00:00.000Z,190,406.96039278569464,434.8839824640039
2016-01-02T00:00:00.000Z,189,407.81829287704153,434.92242033909116
2016-01-03T00:00:00.000Z,188,408.6021719078905,430.9997978270536
2016-01-04T00:00:00.000Z,187,408.8169021669538,433.90199131687206
2016-01-05T00:00:00.000Z,186,409.17557165622264,433.16659869576245
2016-01-06T00:00:00.000Z,185,409.95200712911634,429.9253492492494
2016-01-07T00:00:00.000Z,184,410.134504038877,458.7099236879629
2016-01-08T00:00:00.000Z,183,409.8982936928482,454.05328330860004
2016-01-09T00:00:00.000Z,182,409.9889560905489,449.69718279879146
2016-01-10T00:00:00.000Z,181,409.70723786328256,448.95363526897563
2016-01-11T00:00:00.000Z,180,409.7429538784924,448.69524978182716
2016-01-12T00:00:00.000Z,179,409.4494871149557,435.48555090765376
2016-01-13T00:00:00.000Z,178,409.279733586963,432.6577823362845
2016-01-14T00:00:00.000Z,177,409.9083923727318,430.0250259843386
2016-01-15T00:00:00.000Z,176,410.9427358250733,362.4305504507852
2016-01-16T00:00:00.000Z,175,411.21452135517495,388.1881730585918
2016-01-17T00:00:00.000Z,174,411.25416744004923,379.148748639874
2016-01-18T00:00:00.000Z,173,411.1698208921205,384.928918248786
2016-01-19T00:00:00.000Z,172,411.7755436640178,376.7663108392438
2016-01-20T00:00:00.000Z,171,411.2836313999465,419.22525017175093
2016-01-21T00:00:00.000Z,170,411.9244942142554,409.26809902414743
2016-01-22T00:00:00.000Z,169,411.3135537182219,383.29492881453876
2016-01-23T00:00:00.000Z,168,410.35701609822945,386.9158595464536
2016-01-24T00:00:00.000Z,167,409.6367926820079,402.8010750231029
2016-01-25T00:00:00.000Z,166,409.09821927084704,391.1212623042642
